player_id,player_display_name,position,recent_team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0031800,Taylor Heinicke,QB,WAS,2021,REG,321,494,3419,20,15,38,-278,4,2,167,60,313,1,3,0,20,-29.35731558,4.40026229,532,7,2,85.914305,6.92105263,0.03036437,0.07142857,0.01315789,0.58834586,stats_player_reg_2021.csv.gz
00-0032156,Trevor Siemian,QB,NO,2021,REG,108,188,1154,11,3,9,-64,2,1,61,9,20,1,0,0,2,-10.49230569,-3.77158512,197,2,1,88.386525,6.13829787,0.01595745,0.04568528,0.01015228,0.10152284,stats_player_reg_2021.csv.gz
00-0032245,Sean Mannion,QB,MIN,2021,REG,22,36,189,1,0,2,-15,0,0,8,2,14,0,0,0,2,-10.91159546,2.50176164,38,0,0,84.143519,5.25,0,0.05263158,0,0.36842105,stats_player_reg_2021.csv.gz
00-0032268,Marcus Mariota,QB,LV,2021,REG,1,2,4,0,0,0,0,0,0,0,13,87,1,1,0,6,-0.72042843,7.24332088,2,1,0,56.25,2,0,0,0.5,43.5,stats_player_reg_2021.csv.gz
00-0032434,Brandon Allen,QB,CIN,2021,REG,17,34,149,2,0,4,-33,1,0,5,7,-1,0,0,0,1,-11.59208547,-6.82555353,38,1,0,81.617647,4.38235294,0,0.10526316,0.02631579,-0.02631579,stats_player_reg_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,REG,322,516,3563,27,7,32,-227,4,4,165,57,215,1,4,1,21,13.05873,7.85790186,548,8,5,94.646318,6.90503876,0.01356589,0.05839416,0.01459854,0.39233577,stats_player_reg_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,REG,410,596,4449,37,10,30,-144,5,3,227,48,146,1,7,3,7,108.33346017,-23.35592286,626,12,6,104.215604,7.4647651,0.01677852,0.04792332,0.01916933,0.23322684,stats_player_reg_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,REG,332,494,3245,19,8,35,-280,6,4,162,17,87,0,3,2,4,-25.53108354,-13.91352125,529,9,6,91.531714,6.56882591,0.01619433,0.06616257,0.01701323,0.16446125,stats_player_reg_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,REG,141,225,1283,5,4,19,-132,4,3,69,19,70,1,0,0,9,-22.85802131,3.04190992,244,4,3,78.064815,5.70222222,0.01777778,0.07786885,0.01639344,0.28688525,stats_player_reg_2021.csv.gz
00-0033275,PJ Walker,QB,CAR,2021,REG,36,66,362,1,3,7,-47,0,0,19,7,13,0,2,1,2,-14.4491259,-5.59150962,73,2,1,56.502525,5.48484848,0.04545455,0.09589041,0.02739726,0.17808219,stats_player_reg_2021.csv.gz
00-0033319,Nick Mullens,QB,CLE,2021,REG,20,30,147,1,0,0,0,0,0,9,0,0,0,0,0,0,2.16466211,0,30,0,0,89.166667,4.9,0,0,0,0,stats_player_reg_2021.csv.gz
00-0033550,Davis Webb,QB,BUF,2021,REG,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0033662,Cooper Rush,QB,DAL,2021,REG,30,47,422,3,1,3,-19,1,1,18,9,-8,0,0,0,0,8.02569448,-0.61772607,50,1,1,105.097518,8.9787234,0.0212766,0.06,0.02,-0.16,stats_player_reg_2021.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2021,REG,6,8,43,0,1,0,0,0,0,2,13,24,1,0,0,3,-1.66113387,-3.85445407,8,0,0,47.395833,5.375,0.125,0,0,3,stats_player_reg_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,REG,436,658,4839,37,13,28,-146,5,2,260,66,381,2,3,2,25,138.78744913,14.3284487,686,8,4,98.454914,7.35410334,0.01975684,0.04081633,0.01166181,0.55539359,stats_player_reg_2021.csv.gz
00-0033936,C.J. Beathard,QB,JAX,2021,REG,2,2,33,0,0,0,0,0,0,1,1,2,0,0,0,0,1.82905437,-0.55041191,2,0,0,118.75,16.5,0,0,0,1,stats_player_reg_2021.csv.gz
00-0033958,Nathan Peterman,QB,LV,2021,REG,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0.75348011,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0034131,Kurt Benkert,QB,GB,2021,REG,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0034177,Tim Boyle,QB,DET,2021,REG,61,94,526,3,6,0,0,0,0,28,2,13,0,0,0,1,-3.84551067,1.87784463,94,0,0,63.519504,5.59574468,0.06382979,0,0,0.13829787,stats_player_reg_2021.csv.gz
00-0034343,Josh Rosen,QB,ATL,2021,REG,2,11,19,0,2,0,0,0,0,1,0,0,0,0,0,0,-18.70487696,0,11,0,0,0,1.72727273,0.18181818,0,0,0,stats_player_reg_2021.csv.gz
00-0034401,Mike White,QB,NYJ,2021,REG,88,132,953,5,8,4,-18,0,0,49,5,-1,0,0,0,2,1.99317852,-0.67021958,136,0,0,75.094697,7.21969697,0.06060606,0.02941176,0,-0.00735294,stats_player_reg_2021.csv.gz
00-0034438,Logan Woodside,QB,TEN,2021,REG,0,0,0,0,0,0,0,0,0,0,6,-6,0,0,0,0,0,-4.56186694,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0034577,Kyle Allen,QB,WAS,2021,REG,12,19,120,1,0,2,-5,1,1,6,2,11,0,0,0,1,0.39260219,-0.23591408,21,1,1,98.574561,6.31578947,0,0.0952381,0.04761905,0.52380952,stats_player_reg_2021.csv.gz
00-0034771,Mason Rudolph,QB,PIT,2021,REG,35,58,277,1,1,0,0,0,0,16,5,53,0,0,0,3,-8.75338017,3.0559423,58,0,0,70.833333,4.77586207,0.01724138,0,0,0.9137931,stats_player_reg_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,REG,246,382,2882,16,13,38,-190,2,1,135,133,767,2,3,2,48,18.43670087,15.51511211,420,5,3,86.965532,7.54450262,0.03403141,0.09047619,0.01190476,1.82619048,stats_player_reg_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,REG,253,418,3010,17,13,43,-269,5,3,143,37,134,1,1,0,12,-5.39741305,6.11131856,461,6,3,83.124003,7.20095694,0.03110048,0.09327549,0.01301518,0.29067245,stats_player_reg_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,REG,409,646,4407,36,15,26,-164,3,1,234,122,763,6,5,2,54,79.99285779,55.64671763,672,8,3,92.169763,6.82198142,0.02321981,0.03869048,0.01190476,1.13541667,stats_player_reg_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,REG,243,406,2527,9,13,35,-204,5,2,123,48,222,5,2,2,21,-76.71357972,3.87888622,441,7,4,71.941708,6.22413793,0.0320197,0.07936508,0.01587302,0.50340136,stats_player_reg_2021.csv.gz
00-0034899,John Wolford,QB,LA,2021,REG,1,4,5,0,1,1,-8,0,0,0,2,-1,0,0,0,0,-6.36047899,-1.03255195,5,0,0,0,1.25,0.25,0.2,0,-0.2,stats_player_reg_2021.csv.gz
00-0034955,Brett Rypien,QB,DEN,2021,REG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05911779,0,2,0,0,39.583333,0,0,0,0,0,stats_player_reg_2021.csv.gz
00-0035040,David Blough,QB,DET,2021,REG,0,0,0,0,0,1,-6,1,0,0,1,6,0,0,0,0,-0.93051237,0.34443785,1,1,0,,,,1,1,6,stats_player_reg_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,REG,333,481,3787,24,10,31,-286,1,0,172,88,423,5,10,0,25,64.44055305,4.64207029,512,11,0,100.550069,7.87318087,0.02079002,0.06054688,0.02148438,0.82617188,stats_player_reg_2021.csv.gz
00-0035289,Gardner Minshew,QB,PHI,2021,REG,41,60,439,4,1,5,-31,1,0,24,9,21,0,0,0,2,15.88159751,-1.08274676,65,1,0,104.791667,7.31666667,0.01666667,0.07692308,0.01538462,0.32307692,stats_player_reg_2021.csv.gz
00-0035704,Drew Lock,QB,DEN,2021,REG,67,111,787,2,2,9,-52,1,0,32,10,53,2,1,1,5,-9.21884352,0.13834565,120,2,1,80.424174,7.09009009,0.01801802,0.075,0.01666667,0.44166667,stats_player_reg_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,REG,232,361,2428,10,7,22,-160,5,2,116,62,298,2,2,1,16,-11.39888125,7.62766782,383,7,3,84.816482,6.72576177,0.01939058,0.05744125,0.01827676,0.77806789,stats_player_reg_2021.csv.gz
00-0035752,Chris Streveler,QB,ARI,2021,REG,6,9,36,0,0,2,-17,0,0,1,3,6,0,1,0,0,-4.25655592,-5.70626846,11,1,0,74.305556,4,0,0.18181818,0.09090909,0.54545455,stats_player_reg_2021.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2021,REG,122,188,1081,3,4,18,-107,3,2,55,47,294,2,1,1,22,-30.69721204,15.72075095,206,4,3,76.573582,5.75,0.0212766,0.08737864,0.01941748,1.42718447,stats_player_reg_2021.csv.gz
00-0036197,Jake Fromm,QB,NYG,2021,REG,27,60,210,1,3,6,-33,2,1,10,8,65,0,0,0,4,-35.15658075,4.59991712,66,2,1,38.888889,3.5,0.05,0.09090909,0.03030303,0.98484848,stats_player_reg_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,REG,263,388,2653,16,10,20,-152,6,1,137,42,128,3,2,0,13,20.96196813,-5.07093846,408,8,1,90.066581,6.83762887,0.0257732,0.04901961,0.01960784,0.31372549,stats_player_reg_2021.csv.gz
00-0036226,Jacob Eason,QB,IND,2021,REG,2,5,25,0,1,0,0,0,0,2,0,0,0,0,0,0,-3.10254308,0,5,0,0,16.666667,5,0.2,0,0,0,stats_player_reg_2021.csv.gz
00-0036264,Jordan Love,QB,GB,2021,REG,36,62,411,2,3,3,-23,2,1,22,12,27,0,1,0,1,-7.06991972,1.7074362,65,3,1,68.682796,6.62903226,0.0483871,0.04615385,0.04615385,0.41538462,stats_player_reg_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,REG,443,672,5014,38,15,31,-214,1,1,256,63,302,3,0,0,28,121.55570376,11.15809903,703,1,1,97.65625,7.46130952,0.02232143,0.04409673,0.00142248,0.42958748,stats_player_reg_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,REG,265,432,3144,16,9,26,-150,5,1,143,139,784,10,3,1,56,18.94735973,40.59119769,458,8,2,87.191358,7.27777778,0.02083333,0.05676856,0.01746725,1.71179039,stats_player_reg_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,REG,366,520,4611,34,14,51,-370,4,2,202,40,118,2,1,0,14,99.65101362,3.47052069,571,5,2,108.261218,8.86730769,0.02692308,0.08931699,0.00875657,0.20665499,stats_player_reg_2021.csv.gz
00-0036879,Sam Ehlinger,QB,IND,2021,REG,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0.04191851,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,REG,263,394,2664,16,10,31,-206,4,1,118,18,44,0,0,0,5,-44.68131006,-7.2879315,425,4,1,88.843063,6.76142132,0.02538071,0.07294118,0.00941176,0.10352941,stats_player_reg_2021.csv.gz
00-0036929,Ian Book,QB,NO,2021,REG,12,20,135,0,2,8,-54,0,0,5,3,6,0,0,0,1,-29.72980994,1.01957315,28,0,0,40.625,6.75,0.1,0.28571429,0,0.21428571,stats_player_reg_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,REG,159,270,1870,7,10,36,-264,8,4,83,72,420,2,4,1,22,-64.92877211,6.72785522,306,12,5,73.225309,6.92592593,0.03703704,0.11764706,0.03921569,1.37254902,stats_player_reg_2021.csv.gz
00-0036946,Kellen Mond,QB,MIN,2021,REG,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75755254,0,3,0,0,70.138889,1.66666667,0,0,0,0,stats_player_reg_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,REG,359,602,3641,12,17,32,-238,6,5,177,73,334,2,2,0,22,-60.7478596,11.31414162,634,8,5,71.857697,6.04817276,0.0282392,0.05047319,0.0126183,0.52681388,stats_player_reg_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,REG,352,521,3801,22,13,28,-241,4,2,177,44,129,0,3,1,22,52.87613657,-0.20518635,549,7,3,92.462412,7.29558541,0.02495202,0.05100182,0.01275046,0.23497268,stats_player_reg_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,REG,41,71,603,5,2,4,-15,0,0,27,38,168,1,0,0,8,10.68492745,-1.75603184,75,0,0,97.329812,8.49295775,0.02816901,0.05333333,0,2.24,stats_player_reg_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,REG,213,383,2334,9,11,44,-370,4,1,112,29,185,4,0,0,10,-95.57318636,7.6129722,427,4,1,69.685596,6.09399478,0.02872063,0.1030445,0.00936768,0.43325527,stats_player_reg_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2022,REG,490,733,4694,25,9,22,-160,3,2,237,29,-1,1,2,2,5,60.22426977,-20.46932075,755,5,4,90.725898,6.40381992,0.01227831,0.02913907,0.00662252,-0.0013245,stats_player_reg_2022.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2022,REG,350,542,3695,26,12,32,-258,4,2,177,34,94,1,2,2,9,-5.15094554,-7.81497387,574,6,4,91.067036,6.81734317,0.02214022,0.05574913,0.01045296,0.16376307,stats_player_reg_2022.csv.gz
00-0026143,Matt Ryan,QB,IND,2022,REG,309,461,3057,14,13,38,-287,11,3,156,27,70,1,3,2,9,-28.54800578,-11.03530025,499,14,5,83.94342,6.63123644,0.02819957,0.0761523,0.02805611,0.14028056,stats_player_reg_2022.csv.gz
00-0026158,Joe Flacco,QB,NYJ,2022,REG,110,191,1051,5,3,10,-66,5,4,55,3,6,0,0,0,1,-25.36170515,-0.13692106,201,5,4,75.185428,5.5026178,0.01570681,0.04975124,0.02487562,0.02985075,stats_player_reg_2022.csv.gz
00-0026197,Chad Henne,QB,KC,2022,REG,0,2,0,0,0,0,0,0,0,0,5,-5,0,0,0,0,-1.89151387,-5.12246437,2,0,0,39.583333,0,0,0,0,-2.5,stats_player_reg_2022.csv.gz
00-0026300,Josh Johnson,QB,SF,2022,REG,1,2,10,0,0,0,0,0,0,1,2,3,0,0,0,0,-0.83584912,-3.61532552,2,0,0,64.583333,5,0,0,0,1.5,stats_player_reg_2022.csv.gz
00-0026498,Matthew Stafford,QB,LA,2022,REG,206,303,2087,10,8,29,-208,4,3,105,13,9,1,1,0,3,-24.03734682,-2.50263932,332,5,3,87.438119,6.88778878,0.02640264,0.0873494,0.01506024,0.02710843,stats_player_reg_2022.csv.gz
00-0026544,Chase Daniel,QB,LAC,2022,REG,8,12,52,1,0,1,-1,0,0,4,1,4,0,0,0,0,2.4290409,-0.80761555,13,0,0,103.472222,4.33333333,0,0.07692308,0,0.30769231,stats_player_reg_2022.csv.gz
00-0026625,Brian Hoyer,QB,NE,2022,REG,5,6,37,0,0,1,-8,0,0,2,0,0,0,0,0,0,-2.12652387,0,7,0,0,92.361111,6.16666667,0,0.14285714,0,0,stats_player_reg_2022.csv.gz
00-0027688,Colt McCoy,QB,ARI,2022,REG,90,132,780,1,3,13,-97,0,0,34,14,36,0,2,0,5,-30.0839809,1.21089051,145,2,0,76.578283,5.90909091,0.02272727,0.08965517,0.0137931,0.24827586,stats_player_reg_2022.csv.gz
00-0027948,Blaine Gabbert,QB,TB,2022,REG,6,8,29,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2152442,0,8,0,0,119.270833,3.625,0,0,0,0,stats_player_reg_2022.csv.gz
00-0027973,Andy Dalton,QB,NO,2022,REG,252,378,2871,18,9,25,-189,2,1,135,30,54,0,1,0,6,19.04359704,-8.7357625,403,3,1,95.238095,7.5952381,0.02380952,0.06203474,0.00744417,0.13399504,stats_player_reg_2022.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2022,REG,6,8,58,1,1,3,-18,1,1,3,5,70,0,1,0,5,-3.33233691,9.13709432,11,2,1,94.791667,7.25,0.125,0.27272727,0.18181818,6.36363636,stats_player_reg_2022.csv.gz
00-0028986,Case Keenum,QB,BUF,2022,REG,2,7,8,0,0,0,0,0,0,0,5,0,0,0,0,0,-5.78627392,-5.39154764,7,0,0,39.583333,1.14285714,0,0,0,0,stats_player_reg_2022.csv.gz
00-0029263,Russell Wilson,QB,DEN,2022,REG,292,483,3524,16,11,55,-368,4,2,142,55,277,3,2,0,21,-56.94400973,15.22605611,538,6,2,84.415977,7.29606625,0.02277433,0.10223048,0.01115242,0.51486989,stats_player_reg_2022.csv.gz
00-0029567,Nick Foles,QB,IND,2022,REG,25,42,225,0,4,8,-48,0,0,9,2,8,0,0,0,0,-34.17122694,-4.25564577,50,0,0,34.424603,5.35714286,0.0952381,0.16,0,0.16,stats_player_reg_2022.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2022,REG,424,643,4547,29,14,46,-329,5,3,230,31,97,2,2,0,11,20.67640655,1.22760684,689,7,3,92.460472,7.07153966,0.02177294,0.06676343,0.01015965,0.14078374,stats_player_reg_2022.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2022,REG,212,325,2536,13,6,33,-238,2,1,116,34,98,2,1,1,12,20.77015441,-3.5539609,358,3,2,94.596154,7.80307692,0.01846154,0.09217877,0.00837989,0.27374302,stats_player_reg_2022.csv.gz
00-0030565,Geno Smith,QB,SEA,2022,REG,399,572,4282,30,11,46,-348,5,2,206,68,366,1,3,2,24,26.87913537,1.33825872,618,8,4,100.874126,7.48601399,0.01923077,0.07443366,0.01294498,0.59223301,stats_player_reg_2022.csv.gz
00-0031237,Teddy Bridgewater,QB,MIA,2022,REG,49,79,683,4,4,7,-45,0,0,32,3,27,0,0,0,2,-0.56381756,3.37023996,86,0,0,85.574895,8.64556962,0.05063291,0.08139535,0,0.31395349,stats_player_reg_2022.csv.gz
00-0031280,Derek Carr,QB,LV,2022,REG,305,502,3522,24,14,27,-191,3,0,161,24,102,0,1,0,10,26.45458385,1.73102392,529,4,0,86.26328,7.01593625,0.02788845,0.0510397,0.00756144,0.19281664,stats_player_reg_2022.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2022,REG,207,308,2437,16,4,18,-100,1,1,114,23,33,2,1,1,11,75.50642052,-3.06639208,326,2,2,102.962662,7.91233766,0.01298701,0.05521472,0.00613497,0.10122699,stats_player_reg_2022.csv.gz
00-0031503,Jameis Winston,QB,NO,2022,REG,73,115,858,4,5,11,-74,1,0,35,5,16,0,2,0,0,-5.95992298,-3.21933072,126,3,0,79.547101,7.46086957,0.04347826,0.08730159,0.02380952,0.12698413,stats_player_reg_2022.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2022,REG,161,259,1859,12,6,19,-141,6,5,93,28,96,1,1,0,6,-12.71099375,-4.391687,278,7,5,89.583333,7.17760618,0.02316602,0.06834532,0.02517986,0.34532374,stats_player_reg_2022.csv.gz
00-0032156,Trevor Siemian,QB,CHI,2022,REG,15,26,184,1,1,2,-14,0,0,7,4,8,0,0,0,1,-7.15439133,-0.86651877,28,0,0,76.442308,7.07692308,0.03846154,0.07142857,0,0.28571429,stats_player_reg_2022.csv.gz
00-0032268,Marcus Mariota,QB,ATL,2022,REG,184,300,2219,15,9,28,-195,3,1,111,85,438,4,4,2,30,8.15963551,9.89377345,328,7,3,88.180556,7.39666667,0.03,0.08536585,0.02134146,1.33536585,stats_player_reg_2022.csv.gz
00-0032434,Brandon Allen,QB,CIN,2022,REG,3,3,22,0,0,1,0,0,0,1,3,-1,0,0,0,1,-0.68825393,0.46789629,4,0,0,97.222222,7.33333333,0,0.25,0,-0.25,stats_player_reg_2022.csv.gz
