player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0031345,Jimmy Garoppolo,QB,SF,2021,1,REG,DET,17,25,314,1,0,1,-8,0,0,12,3,2,0,1,1,0,20.3235492,-6.39243062,26,1,1,124.166667,12.56,0,0.03846154,0.03846154,0.07692308,stats_player_week_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,1,REG,GB,14,20,148,5,0,0,0,0,0,9,6,37,0,0,0,4,16.49680641,4.68166583,20,0,0,130.833333,7.4,0,0,0,1.85,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,1,REG,LAC,11,15,122,1,0,0,0,0,0,6,3,17,0,0,0,1,4.82712971,-0.54473592,15,0,0,119.305556,8.13333333,0,0,0,1.13333333,stats_player_week_2021.csv.gz
00-0032268,Marcus Mariota,QB,LV,2021,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,1,0,2.10399048,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,1,REG,SEA,25,38,251,2,0,3,-28,0,0,14,4,23,0,1,1,0,0.30334206,-3.40048182,41,1,1,101.973684,6.60526316,0,0.07317073,0.02439024,0.56097561,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,1,REG,TB,42,58,403,3,1,1,-12,0,0,21,4,13,0,0,0,0,14.20617892,-0.44269055,59,0,0,101.436782,6.94827586,0.01724138,0.01694915,0,0.22033898,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,1,REG,SF,38,57,338,3,1,3,-24,0,0,19,3,14,0,0,0,1,-6.84885737,-0.04516107,60,0,0,92.580409,5.92982456,0.01754386,0.05,0,0.23333333,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,1,REG,NE,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,-0.04441096,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,1,REG,CLE,27,36,337,3,0,2,-13,0,0,17,5,18,1,0,0,2,19.39953116,3.8393219,38,0,0,131.365741,9.36111111,0,0.05263158,0,0.47368421,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,1,REG,LV,19,30,235,1,0,3,-18,1,1,11,12,86,0,2,1,4,2.35460099,-1.6484805,33,3,2,98.611111,7.83333333,0,0.09090909,0.09090909,2.60606061,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,1,REG,KC,21,28,321,0,1,2,-17,0,0,14,1,7,0,0,0,0,10.77001246,0.00662207,30,0,0,97.470238,11.46428571,0.03571429,0.06666667,0,0.23333333,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,1,REG,PIT,30,51,270,1,0,3,-16,1,1,13,9,44,0,1,0,4,-6.0917962,3.79584618,54,2,1,79.697712,5.29411765,0,0.05555556,0.03703704,0.81481481,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,1,REG,NYJ,24,35,279,1,0,1,-9,0,0,14,5,-1,1,1,1,1,2.87227824,-4.63602421,36,1,1,101.964286,7.97142857,0,0.02777778,0.02777778,-0.02777778,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,1,REG,TEN,21,32,289,4,1,2,-9,0,0,13,5,20,1,0,0,2,11.81197811,-0.50098122,34,0,0,120.963542,9.03125,0.03125,0.05882353,0,0.58823529,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,1,REG,DEN,22,37,267,1,0,2,-13,0,0,13,6,27,1,1,1,2,-1.68287354,4.02926071,39,1,1,90.709459,7.21621622,0,0.05128205,0.02564103,0.69230769,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,1,REG,NE,16,27,202,1,1,2,-17,0,0,9,4,1,1,0,0,1,1.34209378,1.22852695,29,0,0,79.552469,7.48148148,0.03703704,0.06896552,0,0.03448276,stats_player_week_2021.csv.gz
00-0036264,Jordan Love,QB,GB,2021,1,REG,NO,5,7,68,0,0,1,-4,1,1,3,0,0,0,0,0,0,-1.90978799,0,8,1,1,102.083333,9.71428571,0,0.125,0.125,0,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,1,REG,WAS,31,47,337,1,1,2,-3,1,1,20,4,-1,0,0,0,1,10.38426147,-4.51608181,49,1,1,85.150709,7.17021277,0.0212766,0.04081633,0.02040816,-0.02040816,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,1,REG,ATL,27,35,264,3,0,1,-3,0,0,13,7,62,0,0,0,4,11.97530757,5.27276652,36,0,0,126.369048,7.54285714,0,0.02777778,0,1.72222222,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,1,REG,MIN,20,27,261,2,0,5,-44,0,0,12,1,2,0,0,0,1,4.16537903,1.84046762,32,0,0,128.780864,9.66666667,0,0.15625,0,0.0625,stats_player_week_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,1,REG,LA,2,2,10,0,0,0,0,0,0,0,1,3,1,0,0,1,0.39735129,0.86711333,2,0,0,87.5,5,0,0,0,1.5,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,1,REG,HOU,28,51,332,3,3,1,-13,0,0,13,1,-2,0,0,0,0,-3.83803975,0,52,0,0,70.05719,6.50980392,0.05882353,0.01923077,0,-0.03846154,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,1,REG,MIA,29,39,281,1,0,1,-13,1,0,14,0,0,0,0,0,0,12.53295183,0,40,1,0,102.617521,7.20512821,0,0.025,0.025,0,stats_player_week_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,1,REG,DET,1,1,5,1,0,0,0,0,0,1,3,2,0,0,0,0,1.15287364,-2.99568809,1,0,0,127.083333,5,0,0,0,2,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,1,REG,CAR,20,37,258,2,1,6,-51,1,0,10,0,0,0,0,0,0,-7.69828076,1.053,43,1,0,82.939189,6.97297297,0.02702703,0.13953488,0.02325581,0,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,2,REG,ATL,24,36,276,5,0,3,-17,1,1,14,1,6,0,0,0,1,1.85436421,1.28404039,39,1,1,129.166667,7.66666667,0,0.07692308,0.02564103,0.15384615,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,2,REG,LV,27,40,295,1,1,2,-3,0,0,13,0,0,0,0,0,0,2.70703791,0,42,0,0,86.979167,7.375,0.025,0.04761905,0,0,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,2,REG,DET,22,27,255,4,0,3,-28,0,0,16,4,6,0,0,0,0,17.57048463,0.70460863,30,0,0,145.601852,9.44444444,0,0.1,0,0.2,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,2,REG,TB,35,46,300,2,3,1,-7,0,0,15,2,3,0,0,0,0,-6.28941862,-3.00797201,47,0,0,79.981884,6.52173913,0.06521739,0.0212766,0,0.06382979,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,2,REG,IND,19,30,278,2,1,1,-8,0,0,15,2,1,0,0,0,0,11.93359588,-0.87676116,31,0,0,101.805556,9.26666667,0.03333333,0.03225806,0,0.03225806,stats_player_week_2021.csv.gz
00-0027948,Blaine Gabbert,QB,TB,2021,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,-2.44856137,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,2,REG,CIN,9,11,56,1,0,1,-8,0,0,4,2,25,0,0,0,1,2.5951248,1.32203189,12,0,0,118.181818,5.09090909,0,0.08333333,0,2.08333333,stats_player_week_2021.csv.gz
00-0028118,Tyrod Taylor,QB,HOU,2021,2,REG,CLE,10,11,125,1,0,0,0,0,0,5,1,15,1,0,0,1,8.90334565,3.43317804,11,0,0,144.318182,11.36363636,0,0,0,1.36363636,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,2,REG,TEN,22,31,343,2,0,3,-23,0,0,10,3,16,0,0,0,1,8.27997956,-1.21382584,34,0,0,128.830645,11.06451613,0,0.08823529,0,0.47058824,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,2,REG,ARI,22,32,244,3,0,1,-2,1,0,10,2,35,0,0,0,2,6.9798191,2.83705052,33,1,0,122.395833,7.625,0,0.03030303,0.03030303,1.06060606,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,2,REG,SEA,27,40,347,0,0,3,-27,1,1,16,4,27,0,0,0,2,7.43618509,2.3007629,43,1,1,94.479167,8.675,0,0.06976744,0.02325581,0.62790698,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,2,REG,JAX,26,34,328,2,0,3,-26,0,0,11,4,1,0,0,0,2,8.95223596,-4.06468945,37,0,0,125.612745,9.64705882,0,0.08108108,0,0.02702703,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,2,REG,PIT,28,37,382,2,0,2,-9,1,0,17,4,9,0,1,0,2,20.62271649,2.73720138,39,2,0,126.182432,10.32432432,0,0.05128205,0.05128205,0.23076923,stats_player_week_2021.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2021,2,REG,PHI,22,30,189,1,0,0,0,0,0,9,11,20,1,1,0,5,6.49326184,4.675996,30,1,0,100.555556,6.3,0,0,0.03333333,0.66666667,stats_player_week_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,2,REG,CAR,11,22,111,0,2,4,-31,0,0,3,3,19,1,0,0,1,-18.64494397,4.03908008,26,0,0,26.893939,5.04545455,0.09090909,0.15384615,0,0.73076923,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,2,REG,NYG,34,46,336,2,1,1,-16,0,0,13,4,6,0,0,0,1,0.89981881,2.05979223,47,0,0,99.547101,7.30434783,0.02173913,0.0212766,0,0.12765957,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,2,REG,LA,20,31,247,1,1,3,-27,0,0,11,5,37,0,0,0,2,-1.27188381,1.0775383,34,0,0,86.357527,7.96774194,0.03225806,0.08823529,0,1.08823529,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,2,REG,LAC,23,27,237,0,1,2,-16,1,0,13,0,0,0,0,0,0,-1.66755558,0,29,1,0,87.808642,8.77777778,0.03703704,0.06896552,0.03448276,0,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,2,REG,GB,26,36,246,2,1,1,-10,1,0,11,4,46,0,1,1,2,-0.56818969,-0.86433782,37,2,1,97.685185,6.83333333,0.02777778,0.02702703,0.05405405,1.24324324,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,2,REG,BUF,24,40,169,0,1,4,-24,0,0,9,4,8,0,0,0,0,-14.20001353,-0.9378989,44,0,0,59.270833,4.225,0.025,0.09090909,0,0.18181818,stats_player_week_2021.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2021,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,2,REG,BAL,24,31,343,3,1,0,0,0,0,18,1,3,0,0,0,0,17.19816518,1.50728001,31,0,0,131.518817,11.06451613,0.03225806,0,0,0.09677419,stats_player_week_2021.csv.gz
00-0034343,Josh Rosen,QB,ATL,2021,2,REG,TB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.84071568,0,2,0,0,39.583333,0,0,0,0,0,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,2,REG,KC,18,26,239,1,2,1,-9,0,0,11,16,107,2,0,0,8,-1.21871305,8.76117404,27,0,0,78.846154,9.19230769,0.07692308,0.03703704,0,3.96296296,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,2,REG,HOU,19,21,213,1,1,2,-14,0,0,10,8,10,1,1,0,2,7.97521219,1.91088092,23,1,0,104.960317,10.14285714,0.04761905,0.08695652,0.04347826,0.43478261,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,2,REG,MIA,17,33,179,2,1,1,-8,0,0,8,5,35,0,0,0,5,3.83031532,9.62841016,34,0,0,75.189394,5.42424242,0.03030303,0.02941176,0,1.02941176,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,2,REG,NO,26,38,305,2,1,2,-11,0,0,18,1,7,0,0,0,0,10.91611862,0.29474556,40,0,0,99.122807,8.02631579,0.02631579,0.05,0,0.175,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,2,REG,MIN,29,36,400,3,2,3,-29,0,0,16,5,31,1,0,0,2,4.57782033,3.40012897,39,0,0,117.592593,11.11111111,0.05555556,0.07692308,0,0.79487179,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,2,REG,WAS,22,32,249,1,0,4,-21,0,0,10,9,95,1,0,0,4,2.82056596,5.42463826,36,0,0,102.213542,7.78125,0,0.11111111,0,2.63888889,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,2,REG,BUF,1,4,13,0,0,2,-13,0,0,0,0,0,0,0,0,0,-7.60339035,0,6,0,0,40.625,3.25,0,0.33333333,0,0,stats_player_week_2021.csv.gz
00-0036226,Jacob Eason,QB,IND,2021,2,REG,LA,2,5,25,0,1,0,0,0,0,2,0,0,0,0,0,0,-3.10254308,0,5,0,0,16.666667,5,0.2,0,0,0,stats_player_week_2021.csv.gz
00-0036264,Jordan Love,QB,GB,2021,2,REG,DET,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,2,REG,DAL,31,41,338,1,2,2,-25,0,0,13,4,12,0,0,0,2,3.62223726,1.61576001,43,0,0,87.245935,8.24390244,0.04878049,0.04651163,0,0.27906977,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,2,REG,SF,12,23,190,0,0,2,-13,1,0,7,10,82,1,0,0,5,0.68181037,6.01162503,25,1,0,79.981884,8.26086957,0,0.08,0.04,3.28,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,2,REG,CHI,19,30,207,2,3,5,-28,0,0,10,0,0,0,0,0,0,-8.97151312,0,35,0,0,66.25,6.9,0.1,0.14285714,0,0,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,2,REG,CLE,8,18,102,1,1,1,-7,1,0,5,2,-1,0,0,0,0,0.44923585,-2.25212014,19,1,0,58.101852,5.66666667,0.05555556,0.05263158,0.05263158,-0.05263158,stats_player_week_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,2,REG,CIN,6,13,60,0,1,2,-25,1,0,3,10,31,0,0,0,2,-9.65263358,-2.34863905,15,1,0,27.724359,4.61538462,0.07692308,0.13333333,0.06666667,2.06666667,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,2,REG,DEN,14,33,118,1,2,1,-4,0,0,6,2,21,0,0,0,2,-14.17872855,3.83501749,34,0,0,37.184343,3.57575758,0.06060606,0.02941176,0,0.61764706,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,2,REG,NYJ,22,30,186,0,0,3,-27,1,0,9,0,0,0,0,0,0,-4.37839806,0,33,1,0,89.027778,6.2,0,0.09090909,0.03030303,0,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,2,REG,NE,19,33,210,0,4,4,-26,0,0,6,3,19,0,0,0,1,-23.7022445,3.65995283,37,0,0,36.994949,6.36363636,0.12121212,0.10810811,0,0.51351351,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,3,REG,LA,41,55,432,1,0,3,-21,1,0,24,3,14,1,0,0,1,13.16330254,0.56292743,58,1,0,102.992424,7.85454545,0,0.05172414,0.01724138,0.24137931,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,3,REG,CIN,38,58,318,1,2,4,-21,0,0,16,1,5,0,0,0,1,-8.94338576,0.86104667,62,0,0,70.905172,5.48275862,0.03448276,0.06451613,0,0.08064516,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,3,REG,SF,23,33,261,2,0,1,-8,0,0,13,0,0,0,0,0,0,7.61154946,0,34,0,0,113.320707,7.90909091,0,0.02941176,0,0,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,3,REG,NYG,27,36,243,2,0,3,-16,1,1,12,1,-1,0,0,0,0,5.15240227,0.02571852,39,1,1,111.226852,6.75,0,0.07692308,0.02564103,-0.02564103,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,3,REG,TB,27,38,343,4,0,1,-12,0,0,16,2,-2,0,0,0,0,17.66876215,0,39,0,0,133.991228,9.02631579,0,0.02564103,0,-0.05128205,stats_player_week_2021.csv.gz
00-0028986,Case Keenum,QB,CLE,2021,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,-4.54714123,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,3,REG,MIN,23,32,298,1,0,2,-15,0,0,14,3,7,0,0,0,0,0.71095826,-1.24676286,34,0,0,111.197917,9.3125,0,0.05882353,0,0.20588235,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,3,REG,SEA,30,38,323,3,0,1,-10,1,0,20,1,2,0,0,0,0,19.21688119,-0.17711516,39,1,0,128.399123,8.5,0,0.02564103,0.02564103,0.05128205,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,3,REG,IND,18,27,197,3,2,1,-9,0,0,11,5,56,0,0,0,3,3.29504272,5.84742033,28,0,0,94.212963,7.2962963,0.07407407,0.03571429,0,2,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,3,REG,NYJ,19,25,235,0,0,2,-12,0,0,10,4,24,0,0,0,2,11.93401993,-0.24977908,27,0,0,104.583333,9.4,0,0.07407407,0,0.88888889,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,3,REG,MIA,26,43,386,2,1,3,-29,0,0,18,2,-2,0,0,0,0,6.62503951,-2.41354188,46,0,0,95.687984,8.97674419,0.02325581,0.06521739,0,-0.04347826,stats_player_week_2021.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2021,3,REG,GB,25,40,257,2,1,4,-26,1,1,15,1,4,0,0,0,0,0.66832111,-0.0657706,44,1,1,87.1875,6.425,0.025,0.09090909,0.02272727,0.09090909,stats_player_week_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,3,REG,NE,13,21,128,2,0,3,-18,0,0,9,5,4,0,0,0,1,5.26691914,-0.76388746,24,0,0,110.813492,6.0952381,0,0.125,0,0.16666667,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,3,REG,BUF,14,24,212,2,2,1,0,0,0,8,8,21,1,0,0,1,4.85007967,-5.25060905,25,0,0,80.555556,8.83333333,0.08333333,0.04,0,0.84,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,3,REG,TEN,19,37,194,0,0,2,-16,0,0,8,0,0,0,0,0,0,-8.55954582,0,39,0,0,66.722973,5.24324324,0,0.05128205,0,0,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,3,REG,PHI,21,26,238,3,0,4,-18,1,1,14,9,6,0,1,0,0,11.57161978,-10.57533168,30,2,1,143.269231,9.15384615,0,0.13333333,0.06666667,0.2,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,3,REG,BAL,22,30,217,0,0,2,-25,0,0,13,1,4,0,0,0,0,3.13943227,-1.63732899,32,0,0,93.333333,7.23333333,0,0.0625,0,0.125,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,3,REG,LV,32,49,215,0,0,2,-18,0,0,13,7,37,1,0,0,3,-2.29661788,0.32420918,51,0,0,74.787415,4.3877551,0,0.03921569,0,0.7254902,stats_player_week_2021.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2021,3,REG,WAS,1,1,1,0,0,0,0,0,0,0,4,19,0,0,0,1,-0.25613128,-0.818693,1,0,0,79.166667,1,0,0,0,19,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,3,REG,LAC,27,44,260,3,2,2,-9,0,0,17,4,45,0,0,0,3,11.1020046,2.50420799,46,0,0,81.628788,5.90909091,0.04545455,0.04347826,0,0.97826087,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,3,REG,DET,16,31,287,1,1,4,-16,0,0,10,7,58,0,0,0,1,7.33658893,0.31945741,35,0,0,80.981183,9.25806452,0.03225806,0.11428571,0,1.65714286,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,3,REG,CHI,19,31,246,1,0,5,-43,0,0,13,4,31,0,0,0,1,-2.28728711,1.75651049,36,0,0,96.975806,7.93548387,0,0.13888889,0,0.86111111,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,3,REG,WAS,32,43,358,4,0,0,0,0,0,20,4,9,1,0,0,1,17.3320785,-1.26312226,43,0,0,129.796512,8.3255814,0,0,0,0.20930233,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,3,REG,HOU,23,34,304,0,0,3,-14,2,0,15,8,11,2,0,0,4,11.99625692,2.81944992,37,2,0,95.710784,8.94117647,0,0.08108108,0.05405405,0.2972973,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,3,REG,JAX,28,34,316,0,1,0,0,0,0,14,7,19,1,0,0,2,11.86485914,1.50058528,34,0,0,93.137255,9.29411765,0.02941176,0,0,0.55882353,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,3,REG,ATL,24,35,266,0,0,2,-20,1,0,12,8,39,0,1,0,3,7.62434537,-0.33746694,37,2,0,90.892857,7.6,0,0.05405405,0.05405405,1.05405405,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,3,REG,KC,26,38,281,4,0,1,-6,0,0,16,4,16,0,0,0,1,16.2201953,0.5052232,39,0,0,125,7.39473684,0,0.02564103,0,0.41025641,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,3,REG,DAL,25,39,326,2,2,2,-23,0,0,11,9,35,0,0,0,0,-6.22837377,-5.27978215,41,0,0,86.057692,8.35897436,0.05128205,0.04878049,0,0.85365854,stats_player_week_2021.csv.gz
